Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP,Ticker
2022-04-29,112.28,115.15,115.62,112.175,1559407.0,18065.6911,AKAM
2022-05-02,112.31,112.28,114.32,110.17,1685631.0,18070.5181,AKAM
2022-05-03,113.8,112.12,114.9,112.0895,2525842.0,18310.2569,AKAM
2022-05-04,102.765,99.05,104.165,97.6502,8766516.0,16534.7412,AKAM
2022-05-05,98.67,101.39,101.965,97.16,4114757.0,15875.8616,AKAM
2022-05-06,95.37,97.1,98.025,95.08,3384473.0,15344.8963,AKAM
2022-05-09,95.5,93.95,96.7148,93.74,2974002.0,15309.1459,AKAM
2022-05-10,97.23,96.28,98.67,95.0,2271304.0,15586.4739,AKAM
2022-05-11,98.11,96.24,99.48,96.01,2763381.0,15727.5425,AKAM
2022-05-12,97.4,98.62,98.62,95.79,1994980.0,15613.7258,AKAM
2022-05-13,98.67,97.68,99.35,97.13,1886443.0,15817.3134,AKAM
2022-05-16,98.92,98.63,99.95,97.57,2036652.0,15857.3897,AKAM
2022-05-17,98.39,99.99,100.23,96.94,1835355.0,15772.4279,AKAM
2022-05-18,96.15,97.61,98.94,95.88,2527990.0,15413.3443,AKAM
2022-05-19,98.48,96.74,99.7,96.59,3587574.0,15786.8554,AKAM
2022-05-20,97.51,99.09,99.45,95.365,1857819.0,15631.3594,AKAM
2022-05-23,98.88,98.25,98.99,97.47,1236759.0,15850.9775,AKAM
2022-05-24,99.56,98.45,100.22,97.22,1585173.0,15959.985,AKAM
2022-05-25,99.1,99.49,99.85,98.63,1118618.0,15886.2446,AKAM
2022-05-26,100.87,99.67,101.065,98.52,1113537.0,16169.9848,AKAM
2022-05-27,102.73,101.42,102.83,101.1,1270508.0,16468.1525,AKAM
2022-05-31,101.04,102.04,102.04,100.27,2203849.0,16197.2367,AKAM
2022-06-01,101.13,101.38,102.29,100.24,1367789.0,16211.6642,AKAM
2022-06-02,102.74,101.21,102.78,100.42,1163273.0,16469.7555,AKAM
2022-06-03,100.84,102.21,102.21,100.57,1005165.0,16165.1757,AKAM
2022-06-06,100.65,101.84,101.84,100.33,807365.0,16134.7177,AKAM
2022-06-07,101.77,100.0,101.865,99.96,880329.0,16314.2595,AKAM
2022-06-08,100.76,101.55,101.845,100.74,840577.0,16152.3512,AKAM
2022-06-09,99.82,100.38,101.78,99.77,1335322.0,16001.6644,AKAM
2022-06-10,97.44,98.66,99.15,96.705,1298134.0,15620.138,AKAM
2022-06-13,91.06,95.0,95.64,90.71,2410951.0,14597.3909,AKAM
2022-06-14,89.3,91.39,91.915,87.01,3208943.0,14315.2537,AKAM
2022-06-15,91.04,90.59,91.925,89.55,1662508.0,14594.1848,AKAM
2022-06-16,87.46,89.78,89.91,86.99,2604733.0,14020.2922,AKAM
2022-06-17,89.53,87.62,89.86,87.15,3587437.0,14352.1239,AKAM
2022-06-21,90.65,90.44,91.8,90.2,1781655.0,14531.6657,AKAM
2022-06-22,90.39,90.33,92.58,90.05,1004335.0,14489.9864,AKAM
2022-06-23,91.87,91.41,92.17,90.54,1420178.0,14727.2381,AKAM
2022-06-24,94.46,93.0,94.53,92.65,1209207.0,15142.4285,AKAM
2022-06-27,94.52,94.19,94.89,93.085,2059330.0,15152.0468,AKAM
2022-06-28,92.39,94.6,95.105,92.25,1340813.0,14810.5968,AKAM
2022-06-29,92.13,92.39,92.81,91.4,1352283.0,14768.9174,AKAM
2022-06-30,91.33,91.38,92.24,90.05,1788488.0,14640.6733,AKAM
2022-07-01,92.12,91.19,92.24,90.64,772435.0,14767.3144,AKAM
2022-07-05,93.13,91.71,93.32,90.73,1296538.0,14929.2226,AKAM
2022-07-06,92.26,93.49,93.49,91.85,1913439.0,14789.7571,AKAM
2022-07-07,92.9,92.15,93.03,91.8,858894.0,14892.3524,AKAM
2022-07-08,92.15,92.57,92.61,91.09,734452.0,14772.1235,AKAM
2022-07-11,90.58,91.41,91.93,90.23,876225.0,14520.4444,AKAM
2022-07-12,89.33,90.69,91.3078,88.99,741649.0,14320.0629,AKAM
2022-07-13,88.16,87.81,88.7,87.66,1026368.0,14132.5058,AKAM
2022-07-14,86.83,87.77,87.77,85.9,1031192.0,13919.2999,AKAM
2022-07-15,88.41,87.59,88.44,87.37,1140734.0,14172.5821,AKAM
2022-07-18,88.12,88.95,89.67,88.02,1505294.0,14126.0936,AKAM
2022-07-19,89.45,89.15,89.87,88.27,1929526.0,14339.2995,AKAM
2022-07-20,89.79,89.85,90.19,89.03,1862937.0,14393.8033,AKAM
2022-07-21,94.15,89.9,97.49,89.11,9947445.0,15092.7339,AKAM
2022-07-22,94.13,93.08,95.15,93.04,2332683.0,15089.5278,AKAM
2022-07-25,92.69,93.87,94.12,92.19,1136143.0,14858.6883,AKAM
2022-07-26,92.15,92.15,92.6,91.715,1649350.0,14772.1235,AKAM
2022-07-27,93.65,92.69,94.19,92.48,911989.0,15012.5813,AKAM
2022-07-28,94.58,93.31,94.95,93.1,862470.0,15161.6652,AKAM
2022-07-29,96.22,94.49,96.68,94.42,1513029.0,15424.5657,AKAM
2022-08-01,95.33,95.43,96.34,95.04,1009685.0,15281.894,AKAM
2022-08-02,94.84,95.15,96.25,94.59,678043.0,15203.3445,AKAM
2022-08-03,96.0,95.66,96.89,95.35,1188801.0,15389.2985,AKAM
2022-08-04,96.21,96.2,96.85,95.61,1018211.0,15422.9626,AKAM
2022-08-05,96.28,95.06,96.34,94.642,840205.0,15434.184,AKAM
2022-08-08,96.38,96.75,97.69,95.69,1782517.0,15450.2145,AKAM
2022-08-09,95.08,96.31,96.38,94.72,1574113.0,15113.6452,AKAM
2022-08-10,95.99,95.44,96.69,91.865,3151253.0,15258.2962,AKAM
2022-08-11,93.68,96.34,96.5,93.53,1790936.0,14891.1052,AKAM
2022-08-12,95.95,94.25,96.1922,94.14,1214391.0,15251.9379,AKAM
2022-08-15,97.08,95.86,97.25,95.07,1170959.0,15431.5594,AKAM
2022-08-16,98.08,96.84,98.81,95.88,1824636.0,15590.5166,AKAM
2022-08-17,95.72,97.485,97.51,95.53,1710078.0,15215.3777,AKAM
2022-08-18,96.8,95.97,96.87,95.58,864627.0,15387.0514,AKAM
2022-08-19,97.04,96.3,97.13,95.27,1266767.0,15425.2012,AKAM
2022-08-22,94.55,96.64,96.82,94.41,1044501.0,15029.3979,AKAM
2022-08-23,93.36,94.09,94.635,93.34,1040396.0,14840.2389,AKAM
2022-08-24,93.51,93.11,94.14,92.63,951803.0,14864.0824,AKAM
2022-08-25,94.63,94.21,94.66,93.25,861355.0,15042.1144,AKAM
2022-08-26,92.04,95.18,95.41,91.96,1477245.0,14630.4154,AKAM
2022-08-29,91.79,91.5,92.58,90.85,1030621.0,14590.6762,AKAM
2022-08-30,91.72,92.06,92.68,90.88,1442050.0,14579.5492,AKAM
2022-08-31,90.28,92.48,93.95,90.27,1505913.0,14350.6509,AKAM
2022-09-01,90.21,89.99,90.3,89.0,1105121.0,14339.5239,AKAM
2022-09-02,88.26,91.0,91.12,87.67,1116530.0,14029.5574,AKAM
2022-09-06,88.65,88.3,89.279,87.66,1368615.0,14091.5507,AKAM
2022-09-07,90.29,88.94,90.5787,88.69,1156195.0,14352.2404,AKAM
2022-09-08,90.22,89.49,90.3,88.725,988617.0,14341.1134,AKAM
2022-09-09,91.69,90.72,92.07,90.6,969024.0,14574.7804,AKAM
2022-09-12,93.11,92.0,93.22,92.0,1023173.0,14800.4996,AKAM
2022-09-13,89.66,91.37,91.52,89.32,1299148.0,14252.0974,AKAM
2022-09-14,89.39,89.7,90.33,88.7077,1940770.0,14209.179,AKAM
2022-09-15,88.24,88.94,89.66,87.875,1556074.0,14026.3783,AKAM
2022-09-16,87.16,87.87,87.89,86.15,2549893.0,13854.7046,AKAM
2022-09-19,88.56,86.79,88.7,86.55,1620706.0,14077.2446,AKAM
2022-09-20,85.93,87.95,87.95,85.85,2073189.0,13659.1873,AKAM
2022-09-21,83.8,86.22,87.28,83.78,1205614.0,13320.6086,AKAM
2022-09-22,82.09,83.29,83.8,81.4,1963554.0,13048.7919,AKAM
2022-09-23,81.11,81.88,81.88,80.11,1608834.0,12893.0139,AKAM
2022-09-26,80.71,81.26,82.89,80.66,1790970.0,12829.431,AKAM
2022-09-27,80.92,81.24,82.61,80.5,2151402.0,12862.812,AKAM
2022-09-28,82.25,81.17,82.62,80.34,1477063.0,13074.225,AKAM
2022-09-29,80.5,81.38,81.66,79.795,1400343.0,12796.05,AKAM
2022-09-30,80.32,80.8,82.22,80.22,1596489.0,12767.4377,AKAM
2022-10-03,83.84,80.79,84.49,80.22,6201349.0,13326.9669,AKAM
2022-10-04,87.16,84.94,87.365,84.85,2479910.0,13854.7046,AKAM
2022-10-05,85.38,85.72,86.3103,84.87,1404928.0,13571.7609,AKAM
2022-10-06,84.44,85.09,85.79,84.21,1369002.0,13422.3412,AKAM
2022-10-07,82.08,83.28,83.5,81.84,1108078.0,13047.2023,AKAM
2022-10-10,79.88,82.38,82.59,79.59,1572883.0,12697.4966,AKAM
2022-10-11,78.06,79.69,79.8,77.76,1506131.0,12408.1946,AKAM
2022-10-12,78.41,78.01,79.33,77.81,979625.0,12463.8296,AKAM
2022-10-13,80.46,76.79,80.86,76.28,1260200.0,12789.6917,AKAM
2022-10-14,79.98,81.54,82.015,79.84,930978.0,12713.3923,AKAM
2022-10-17,82.54,81.61,82.845,81.26,1269474.0,13120.3226,AKAM
2022-10-18,84.38,84.08,84.57,83.16,1424062.0,13412.8037,AKAM
2022-10-19,82.94,83.37,84.27,82.49,951195.0,13183.9054,AKAM
2022-10-20,84.16,83.22,85.6799,83.22,1374419.0,13377.8332,AKAM
2022-10-21,85.88,83.19,86.06,82.92,1052884.0,13651.2394,AKAM
2022-10-24,86.39,85.93,86.855,85.17,953373.0,13732.3076,AKAM
2022-10-25,88.45,86.96,88.77,86.775,1943456.0,14059.7593,AKAM
2022-10-26,86.76,86.74,88.3694,86.74,1389212.0,13791.1217,AKAM
2022-10-27,87.58,86.63,87.93,86.04,1298675.0,13921.4666,AKAM
2022-10-28,89.21,87.94,89.965,87.9,1142508.0,14180.5667,AKAM
2022-10-31,88.33,89.0,89.255,87.67,1401980.0,14040.6844,AKAM
2022-11-01,88.1,89.27,89.52,87.07,1223245.0,14004.1243,AKAM
2022-11-02,85.41,87.93,88.8,85.38,1075023.0,13576.5296,AKAM
2022-11-03,83.36,83.99,84.495,83.16,1571100.0,13250.6674,AKAM
2022-11-04,84.1,83.64,84.67,82.33,1825845.0,13368.2957,AKAM
2022-11-07,83.86,84.55,84.97,82.905,1818687.0,13330.146,AKAM
2022-11-08,83.89,83.41,86.02,82.78,2659730.0,13191.0559,AKAM
2022-11-09,89.08,82.75,90.565,82.36,4317748.0,14007.1434,AKAM
2022-11-10,92.92,91.8,93.115,90.95,2365548.0,14610.9538,AKAM
2022-11-11,93.35,92.92,93.72,92.32,1613864.0,14678.568,AKAM
2022-11-14,91.53,92.12,93.05,91.42,1459421.0,14392.387,AKAM
2022-11-15,92.46,93.07,93.845,91.99,1416490.0,14538.6223,AKAM
2022-11-16,90.82,91.84,92.085,90.14,2097693.0,14280.745,AKAM
2022-11-17,90.79,89.3,91.62,89.1,1033329.0,14276.0277,AKAM
2022-11-18,90.95,91.83,92.47,90.6,1313391.0,14301.1865,AKAM
2022-11-21,90.92,90.91,91.43,90.06,1301497.0,14296.4692,AKAM
2022-11-22,91.73,91.24,91.78,90.72,739234.0,14423.8354,AKAM
2022-11-23,91.92,91.76,92.415,91.43,639657.0,14453.7115,AKAM
2022-11-25,92.52,91.82,92.64,91.81,381456.0,14548.0569,AKAM
2022-11-28,91.55,91.8,93.38,91.45,2294634.0,14395.5318,AKAM
2022-11-29,91.03,91.27,91.76,90.5,1044615.0,14313.7658,AKAM
2022-11-30,94.86,90.76,95.18,90.75,2805911.0,14916.0038,AKAM
2022-12-01,95.2,95.0,96.1399,94.38,1178272.0,14969.4662,AKAM
2022-12-02,93.79,93.86,94.05,93.44,856088.0,14747.7546,AKAM
2022-12-05,91.6,92.79,93.07,91.45,1981656.0,14403.3939,AKAM
2022-12-06,89.81,91.5,91.5,88.86,1198187.0,14121.9302,AKAM
2022-12-07,89.66,89.35,90.3901,89.35,753899.0,14098.3439,AKAM
2022-12-08,89.93,89.75,91.03,89.19,1285755.0,14140.7993,AKAM
2022-12-09,89.02,89.33,89.99,88.97,1654926.0,13997.7088,AKAM
2022-12-12,90.58,88.69,90.59,88.66,1131950.0,14243.0068,AKAM
2022-12-13,90.15,93.59,93.89,89.57,1305708.0,14175.3926,AKAM
2022-12-14,88.84,89.73,90.4,87.99,1142966.0,13969.4052,AKAM
2022-12-15,85.59,87.78,87.83,85.105,2128278.0,13458.3678,AKAM
2022-12-16,84.98,85.09,85.295,84.2,3051871.0,13362.45,AKAM
2022-12-19,84.07,85.22,85.22,83.78,2505082.0,13219.3595,AKAM
2022-12-20,84.5,83.7,84.75,83.495,1218461.0,13286.9737,AKAM
2022-12-21,83.76,85.0,85.0,83.51,1732147.0,13170.6144,AKAM
2022-12-22,82.72,82.99,83.0999,81.3425,1369992.0,13007.0824,AKAM
2022-12-23,83.16,82.55,83.47,82.02,813771.0,13076.269,AKAM
2022-12-27,83.5,83.18,83.89,82.64,967353.0,13129.7314,AKAM
2022-12-28,83.5,83.44,84.08,83.29,799332.0,13129.7314,AKAM
2022-12-29,84.7,83.59,84.78,83.59,961348.0,13318.4221,AKAM
2022-12-30,84.3,83.93,84.885,83.61,674965.0,13255.5252,AKAM
2023-01-03,84.97,85.0,85.68,84.11,1308083.0,13360.8776,AKAM
2023-01-04,85.86,85.77,86.21,84.93,1182354.0,13500.8232,AKAM
2023-01-05,84.62,85.36,85.5,84.27,1013335.0,13305.8427,AKAM
2023-01-06,85.85,85.34,86.21,84.52,926710.0,13499.2508,AKAM
2023-01-09,86.88,86.51,87.62,86.365,1566876.0,13661.2103,AKAM
2023-01-10,87.39,86.42,87.78,86.381,1101793.0,13741.4039,AKAM
2023-01-11,88.73,88.0,88.885,87.6,1019352.0,13952.1086,AKAM
2023-01-12,88.64,88.87,89.0742,87.8,1084342.0,13937.9568,AKAM
2023-01-13,88.7,88.01,89.28,87.77,786321.0,13947.3913,AKAM
2023-01-17,88.88,88.86,89.205,88.45,1746807.0,13975.6949,AKAM
2023-01-18,87.8,88.94,89.7499,87.72,1318091.0,13805.8732,AKAM
2023-01-19,86.59,87.24,87.98,86.54,1403621.0,13615.6101,AKAM
2023-01-20,88.13,86.69,88.3,86.375,1506580.0,13857.7632,AKAM
2023-01-23,89.19,87.985,89.29,87.8369,1102919.0,14024.44,AKAM
2023-01-24,87.75,87.51,88.55,87.11,1154099.0,13798.0111,AKAM
2023-01-25,86.62,87.14,87.2,85.66,1544841.0,13620.3273,AKAM
2023-01-26,87.46,87.4,87.74,86.72,792834.0,13752.4109,AKAM
2023-01-27,87.42,87.42,87.81,86.92,771434.0,13746.1212,AKAM
2023-01-30,87.34,87.15,87.71,86.96,1187241.0,13733.5418,AKAM
2023-01-31,88.95,87.47,89.04,87.2907,1177933.0,13986.7019,AKAM
2023-02-01,89.58,88.28,89.99,87.85,1006796.0,14085.7645,AKAM
2023-02-02,91.28,90.0,91.77,89.82,1057821.0,14353.0764,AKAM
2023-02-03,89.33,89.52,90.36,89.035,775519.0,14046.4539,AKAM
2023-02-06,87.49,88.505,88.73,87.06,920053.0,13757.1281,AKAM
2023-02-07,88.16,87.16,88.29,86.64,1092193.0,13862.4805,AKAM
2023-02-08,86.23,88.12,88.31,85.995,1454136.0,13559.0028,AKAM
2023-02-09,85.71,87.07,87.49,85.48,1211736.0,13477.2368,AKAM
2023-02-10,85.5,85.13,86.315,84.73,1246596.0,13444.216,AKAM
2023-02-13,87.97,85.63,88.01,85.5201,1977251.0,13832.6044,AKAM
2023-02-14,87.79,87.99,88.89,87.26,1945047.0,13804.3008,AKAM
2023-02-15,78.655,81.53,81.53,78.32,7749385.0,12367.8925,AKAM
2023-02-16,77.07,78.025,78.9,76.73,3690329.0,12118.6634,AKAM
2023-02-17,77.3,76.68,77.42,75.61,2232934.0,12154.8292,AKAM
2023-02-21,76.4,76.73,77.06,75.65,2015145.0,12013.3111,AKAM
2023-02-22,76.85,76.77,77.35,75.98,1617197.0,12084.0701,AKAM
2023-02-23,75.15,76.74,76.9,74.47,2059002.0,11816.7582,AKAM
2023-02-24,72.71,74.21,74.2899,72.555,2059481.0,11433.0871,AKAM
2023-02-27,73.3,73.15,74.42,73.07,2099013.0,11525.86,AKAM
2023-02-28,72.6,72.95,73.7299,72.55,2348148.0,11345.6226,AKAM
2023-03-01,73.05,72.36,73.3,72.14,1497580.0,11415.9468,AKAM
2023-03-02,73.51,72.63,73.925,72.63,1379503.0,11487.8336,AKAM
2023-03-03,75.65,74.06,75.88,74.01,2319957.0,11822.2638,AKAM
2023-03-06,74.94,76.0,76.4,74.665,1693551.0,11711.308,AKAM
2023-03-07,74.72,75.28,75.78,74.3666,1457064.0,11676.9273,AKAM
2023-03-08,74.41,74.91,75.4048,74.22,1224740.0,11628.4818,AKAM
2023-03-09,73.7,74.42,75.02,73.625,2155251.0,11517.526,AKAM
2023-03-10,71.96,73.39,73.65,71.5501,2058676.0,11245.6061,AKAM
2023-03-13,70.75,71.71,72.2175,70.65,2408222.0,11056.5124,AKAM
2023-03-14,71.83,71.76,72.65,71.09,3309318.0,11225.2903,AKAM
2023-03-15,71.94,71.32,72.53,71.205,2115519.0,11242.4806,AKAM
2023-03-16,72.53,72.135,72.665,71.36,2508710.0,11334.6833,AKAM
2023-03-17,73.61,72.89,73.93,72.48,4859616.0,11503.4612,AKAM
2023-03-20,75.14,73.45,75.24,72.86,2385566.0,11742.5632,AKAM
2023-03-21,75.7,75.06,75.98,74.715,1825555.0,11830.0776,AKAM
2023-03-22,74.15,75.27,76.25,74.08,1415192.0,11587.8501,AKAM
2023-03-23,75.05,74.74,76.01,74.5,1364818.0,11728.4983,AKAM
2023-03-24,76.05,75.1799,76.15,74.07,1210506.0,11884.7741,AKAM
2023-03-27,76.37,76.6,76.94,76.015,1416281.0,11934.7824,AKAM
2023-03-28,76.58,76.05,76.685,75.88,953142.0,11967.6003,AKAM
2023-03-29,76.73,76.99,77.21,76.33,1625547.0,11993.2223,AKAM
2023-03-30,76.55,76.97,77.06,76.28,1108016.0,11965.0876,AKAM
2023-03-31,78.3,76.85,78.4,76.76,1406429.0,12238.62,AKAM
2023-04-03,77.88,78.3,78.5,77.52,1255871.0,12172.9722,AKAM
2023-04-04,77.57,77.88,77.99,77.13,1040875.0,12124.5179,AKAM
2023-04-05,77.41,77.71,77.75,76.88,1425944.0,12099.5092,AKAM
2023-04-06,78.92,77.28,78.99,77.085,1079373.0,12335.5286,AKAM
2023-04-10,78.23,78.38,78.63,77.51,1551087.0,12227.6787,AKAM
2023-04-11,80.72,79.78,81.24,79.19,2120593.0,12616.8762,AKAM
2023-04-12,81.18,81.24,81.72,80.63,1463181.0,12688.7761,AKAM
2023-04-13,83.17,81.48,83.34,81.28,1628802.0,12999.8215,AKAM
2023-04-14,82.55,82.67,82.9999,82.03,1695113.0,12902.9129,AKAM
2023-04-17,82.93,82.54,83.14,82.465,1070948.0,12962.3085,AKAM
2023-04-18,82.82,83.29,83.3499,82.4,1061227.0,12945.115,AKAM
2023-04-19,82.2,82.8,83.28,82.05,1145008.0,12848.2064,AKAM
2023-04-20,80.85,81.85,81.9999,80.54,1062836.0,12637.1957,AKAM
2023-04-21,80.94,80.9,81.32,80.73,1063973.0,12651.2631,AKAM
2023-04-24,80.65,80.91,81.14,80.32,700014.0,12605.9349,AKAM
2023-04-25,79.47,80.31,80.64,79.46,1049478.0,12421.4959,AKAM
2023-04-26,78.7,79.62,80.0896,78.26,1135237.0,12301.1416,AKAM
2023-04-27,81.72,79.66,81.905,79.49,1299134.0,12773.1804,AKAM
2023-04-28,81.97,81.2,82.03,81.115,1152528.0,12812.2564,AKAM
2023-05-01,80.54,81.8,81.9399,80.36,963186.0,12588.7414,AKAM
2023-05-02,78.96,80.01,80.08,78.85,1447620.0,12341.7807,AKAM
2023-05-03,78.46,79.3,79.645,78.35,1269750.0,12263.6286,AKAM
2023-05-04,77.04,78.28,78.76,76.845,1426938.0,12041.6766,AKAM
2023-05-05,78.56,77.37,78.82,77.25,2046984.0,12279.2591,AKAM
2023-05-08,79.35,78.88,79.59,78.35,1238548.0,12402.7394,AKAM
2023-05-09,78.88,79.0,79.35,78.48,1833326.0,12005.7028,AKAM
2023-05-10,85.54,83.2,86.5,83.12,4274600.0,13019.3689,AKAM
2023-05-11,85.92,85.32,86.05,84.91,2222152.0,13077.2057,AKAM
2023-05-12,85.32,86.18,86.22,84.19,1381111.0,12985.8845,AKAM
2023-05-15,85.92,85.23,86.19,85.145,970297.0,13077.2057,AKAM
2023-05-16,86.87,85.5,87.09,85.3517,1207890.0,13578.1471,AKAM
2023-05-17,86.77,86.7,87.36,86.42,1578655.0,13562.5166,AKAM
2023-05-18,87.77,86.52,87.91,86.26,1172563.0,13718.8209,AKAM
2023-05-19,87.27,87.81,88.33,87.25,1477356.0,13640.6688,AKAM
2023-05-22,87.95,87.5,88.32,87.22,1061709.0,13746.9556,AKAM
2023-05-23,87.03,87.7,88.27,87.0075,893589.0,13603.1557,AKAM
2023-05-24,87.64,86.73,87.96,86.31,1080474.0,13698.5013,AKAM
2023-05-25,89.06,88.17,89.36,87.84,1807245.0,13920.4533,AKAM
2023-05-26,90.57,89.18,90.67,89.07,1185327.0,14156.4727,AKAM
2023-05-30,92.11,91.06,92.718,91.0599,1745119.0,14397.1812,AKAM
2023-05-31,92.12,91.55,92.895,91.53,3102715.0,14398.7442,AKAM
2023-06-01,91.45,91.89,92.1,91.29,1361213.0,14294.0204,AKAM
2023-06-02,93.51,92.0,93.69,92.0,1230661.0,14616.0071,AKAM
2023-06-05,93.84,92.88,94.19,92.51,1518906.0,14667.5874,AKAM
2023-06-06,93.31,93.82,93.82,92.93,1094882.0,14584.7462,AKAM
2023-06-07,92.88,93.55,93.88,92.76,1145816.0,14517.5354,AKAM
2023-06-08,92.62,93.8,93.8,92.49,953628.0,14476.8963,AKAM
2023-06-09,92.48,92.5,93.24,91.88,1362693.0,14455.0137,AKAM
2023-06-12,92.39,92.4299,92.59,91.61,1569557.0,14440.9463,AKAM
2023-06-13,91.77,92.8,92.96,91.57,1276473.0,14344.0377,AKAM
2023-06-14,91.99,91.74,92.28,91.06,1272288.0,14378.4246,AKAM
2023-06-15,92.07,91.18,92.51,91.18,1374936.0,14390.929,AKAM
2023-06-16,91.5,92.37,92.69,91.14,3711373.0,14301.8356,AKAM
2023-06-20,90.68,91.1999,91.91,90.25,1767610.0,14173.6661,AKAM
2023-06-21,88.07,90.24,90.49,87.81,1958784.0,13765.7121,AKAM
2023-06-22,88.26,87.64,88.37,86.94,1236368.0,13795.4099,AKAM
2023-06-23,88.63,87.78,88.94,87.54,1689036.0,13853.2425,AKAM
2023-06-26,88.45,88.37,88.89,88.17,1059710.0,13825.1077,AKAM
2023-06-27,89.35,88.67,89.88,88.5425,1202806.0,13965.7815,AKAM
2023-06-28,89.05,89.22,89.35,88.555,1111196.0,13918.8903,AKAM
2023-06-29,89.19,88.66,89.265,88.4,1066270.0,13940.7728,AKAM
2023-06-30,89.87,90.0,90.77,89.48,1378642.0,14047.0597,AKAM
2023-07-03,91.32,89.61,91.389,89.44,813246.0,14273.7008,AKAM
2023-07-05,90.22,90.6,90.84,90.06,1217333.0,14101.7662,AKAM
2023-07-06,89.5,89.35,89.7,88.9004,1208240.0,13989.2272,AKAM
2023-07-07,89.77,89.21,90.49,89.08,817320.0,14031.4293,AKAM
2023-07-10,90.83,89.51,90.93,89.4,1112570.0,14197.1118,AKAM
2023-07-11,90.94,91.0,91.38,90.57,1401747.0,14214.3052,AKAM
2023-07-12,91.03,91.93,91.93,90.385,1332612.0,14228.3726,AKAM
2023-07-13,93.03,91.53,93.68,91.34,1102061.0,14540.981,AKAM
2023-07-14,92.32,92.81,93.06,91.99,1079659.0,14430.005,AKAM
2023-07-17,92.46,92.18,92.89,92.14,638217.0,14451.8876,AKAM
2023-07-18,93.8,92.3,93.89,91.995,1319307.0,14661.3353,AKAM
2023-07-19,93.98,93.84,94.8,93.71,1260483.0,14689.47,AKAM
2023-07-20,92.18,93.23,93.33,91.725,1595215.0,14408.1224,AKAM
2023-07-21,92.38,92.77,93.06,91.94,1612090.0,14439.3833,AKAM
2023-07-24,92.8,92.55,92.87,92.0,778727.0,14505.0311,AKAM
2023-07-25,93.57,92.89,93.766,92.865,771027.0,14625.3853,AKAM
2023-07-26,94.19,93.41,94.33,93.3205,1001221.0,14722.2939,AKAM
2023-07-27,93.99,95.0,95.36,93.68,1133777.0,14691.0331,AKAM
2023-07-28,94.64,94.84,95.22,94.26,898355.0,14792.6308,AKAM
2023-07-31,94.5,94.23,95.21,94.13,846131.0,14770.7482,AKAM
2023-08-01,94.02,93.91,94.735,93.75,670604.0,14695.7222,AKAM
2023-08-02,92.42,93.2,93.2,92.26,879409.0,14445.6355,AKAM
2023-08-03,92.74,92.44,93.16,91.84,851160.0,14495.6528,AKAM
2023-08-04,92.63,93.34,93.48,92.36,1278889.0,14478.4593,AKAM
2023-08-07,95.33,92.97,95.88,92.73,2081054.0,14900.4807,AKAM
2023-08-08,94.95,94.37,95.29,93.56,2546106.0,14405.1776,AKAM
2023-08-09,102.99,101.5,107.47,101.08,5637184.0,15624.9525,AKAM
2023-08-10,103.95,103.7,104.17,102.08,2447666.0,15770.5972,AKAM
2023-08-11,104.34,103.94,104.52,103.15,1383681.0,15829.7654,AKAM
2023-08-14,103.95,104.0,104.0,103.09,1441334.0,15770.5972,AKAM
2023-08-15,103.11,102.42,103.7,101.66,2604391.0,15643.1581,AKAM
2023-08-16,101.68,102.5,102.92,101.52,5461105.0,15426.208,AKAM
2023-08-17,100.21,101.73,102.03,99.75,2361051.0,15203.1895,AKAM
2023-08-18,100.9,99.53,101.48,99.215,1605404.0,15307.8717,AKAM
2023-08-21,100.59,101.0,101.59,100.34,1170001.0,15260.8405,AKAM
2023-08-22,101.23,100.98,101.99,100.94,1126382.0,15357.9371,AKAM
2023-08-23,102.44,101.83,102.65,101.11,1126759.0,15541.5101,AKAM
2023-08-24,101.65,102.63,102.9,101.63,1233865.0,15421.6566,AKAM
2023-08-25,102.82,102.3,103.225,101.8,1406739.0,15599.1612,AKAM
2023-08-28,103.22,103.0,103.71,102.83,864697.0,15659.8465,AKAM
2023-08-29,104.4,103.23,104.4,103.03,1356049.0,15838.8682,AKAM
2023-08-30,104.64,104.21,104.94,103.78,1257841.0,15875.2794,AKAM
2023-08-31,105.09,105.0,105.62,104.87,1970830.0,15943.5504,AKAM
2023-09-01,105.35,105.75,105.97,105.24,1048708.0,15982.9958,AKAM
2023-09-05,104.55,104.65,105.49,104.43,1476430.0,15861.6252,AKAM
2023-09-06,103.8,104.51,105.1299,103.58,1197870.0,15747.8402,AKAM
2023-09-07,104.07,104.1,106.14,103.64,2799214.0,15788.8028,AKAM
2023-09-08,104.68,103.99,105.31,103.94,1934389.0,15881.3479,AKAM
2023-09-11,104.75,105.87,106.21,104.66,1515454.0,15891.9679,AKAM
2023-09-12,104.01,104.2,105.34,103.925,1325091.0,15779.7,AKAM
2023-09-13,104.79,104.39,104.94,103.875,3495530.0,15898.0364,AKAM
2023-09-14,105.52,105.05,105.95,104.86,1941954.0,16008.7871,AKAM
2023-09-15,104.5,105.67,106.06,104.34,2764516.0,15854.0395,AKAM
2023-09-18,105.59,103.92,105.845,103.83,2030424.0,16019.407,AKAM
2023-09-19,106.62,105.36,106.63,105.08,2252306.0,16175.6717,AKAM
